scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market
2025-08-16 10:31:57 UTC,2022-05-01 15:30:00 UTC,West Ham,Arsenal,Premier League 2021/2022,1,2,"1:1, 0:1",London Stadium,London,England,"[{'odds_over': '2.30', 'odds_under': '1.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.64', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:32:06 UTC,2022-05-07 14:00:00 UTC,Burnley,Aston Villa,Premier League 2021/2022,1,3,"0:2, 1:1",Turf Moor,Burnley,England,"[{'odds_over': '3.75', 'odds_under': '1.31', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.50', 'odds_under': '1.30', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:32:19 UTC,2022-03-05 15:00:00 UTC,Wolves,Crystal Palace,Premier League 2021/2022,0,2,"0:2, 0:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '4.15', 'odds_under': '1.25', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '4.30', 'odds_under': '1.22', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:32:28 UTC,2021-12-01 19:30:00 UTC,Wolves,Burnley,Premier League 2021/2022,0,0,"0:0, 0:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '3.35', 'odds_under': '1.36', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.30', 'odds_under': '1.33', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:32:42 UTC,2021-12-11 12:30:00 UTC,Manchester City,Wolves,Premier League 2021/2022,1,0,"0:0, 1:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.88', 'odds_under': '2.00', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.81', 'odds_under': '2.01', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:32:50 UTC,2021-08-13 19:00:00 UTC,Brentford,Arsenal,Premier League 2021/2022,2,0,"1:0, 1:0",Brentford Community Stadium,London,England,"[{'odds_over': '3.75', 'odds_under': '1.32', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.60', 'odds_under': '1.29', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:33:03 UTC,2022-02-19 12:30:00 UTC,West Ham,Newcastle,Premier League 2021/2022,1,1,"1:1, 0:0",London Stadium,London,England,"[{'odds_over': '2.57', 'odds_under': '1.56', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.51', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:33:12 UTC,2022-04-02 14:00:00 UTC,Wolves,Aston Villa,Premier League 2021/2022,2,1,"2:0, 0:1",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '3.80', 'odds_under': '1.30', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.85', 'odds_under': '1.26', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:33:25 UTC,2022-04-09 11:30:00 UTC,Everton,Manchester Utd,Premier League 2021/2022,1,0,"1:0, 0:0",Goodison Park,Liverpool,England,"[{'odds_over': '2.41', 'odds_under': '1.62', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.64', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:33:34 UTC,2022-05-15 15:30:00 UTC,Everton,Brentford,Premier League 2021/2022,2,3,"2:1, 0:2",Goodison Park,Liverpool,England,"[{'odds_over': '2.65', 'odds_under': '1.53', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.53', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:33:58 UTC,2021-11-28 14:00:00 UTC,Brentford,Everton,Premier League 2021/2022,1,0,"1:0, 0:0",Brentford Community Stadium,London,England,"[{'odds_over': '3.50', 'odds_under': '1.34', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.40', 'odds_under': '1.32', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:33:55 UTC,2022-02-12 15:00:00 UTC,Watford,Brighton,Premier League 2021/2022,0,2,"0:1, 0:1",Vicarage Road,Watford,England,"[{'odds_over': '3.65', 'odds_under': '1.32', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.40', 'odds_under': '1.32', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:34:18 UTC,2022-01-22 17:30:00 UTC,Southampton,Manchester City,Premier League 2021/2022,1,1,"1:0, 0:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '1.92', 'odds_under': '1.96', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.94', 'odds_under': '1.88', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:34:23 UTC,2021-12-04 15:00:00 UTC,Southampton,Brighton,Premier League 2021/2022,1,1,"1:0, 0:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '3.30', 'odds_under': '1.38', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.05', 'odds_under': '1.38', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:34:40 UTC,2022-01-22 15:00:00 UTC,Leeds,Newcastle,Premier League 2021/2022,0,1,"0:0, 0:1",Elland Road,Leeds,England,"[{'odds_over': '2.10', 'odds_under': '1.80', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.07', 'odds_under': '1.77', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:34:44 UTC,2022-02-20 16:30:00 UTC,Wolves,Leicester,Premier League 2021/2022,2,1,"1:1, 1:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '3.80', 'odds_under': '1.30', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.85', 'odds_under': '1.26', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:35:01 UTC,2021-09-11 11:30:00 UTC,Crystal Palace,Tottenham,Premier League 2021/2022,3,0,"0:0, 3:0",Selhurst Park,London,England,"[{'odds_over': '3.00', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.30', 'odds_under': '1.33', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:35:06 UTC,2022-05-07 16:30:00 UTC,Brighton,Manchester Utd,Premier League 2021/2022,4,0,"1:0, 3:0",Amex Stadium,Brighton,England,"[{'odds_over': '2.97', 'odds_under': '1.44', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.43', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:35:23 UTC,2021-09-17 19:00:00 UTC,Newcastle,Leeds,Premier League 2021/2022,1,1,"1:1, 0:0",St. James' Park,Newcastle,England,"[{'odds_over': '1.98', 'odds_under': '1.92', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.11', 'odds_under': '1.74', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:35:29 UTC,2022-01-02 14:00:00 UTC,Brentford,Aston Villa,Premier League 2021/2022,2,1,"1:1, 1:0",Brentford Community Stadium,London,England,"[{'odds_over': '3.20', 'odds_under': '1.39', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.05', 'odds_under': '1.38', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:35:43 UTC,2022-01-19 19:30:00 UTC,Leicester,Tottenham,Premier League 2021/2022,2,3,"1:1, 1:2",King Power Stadium,Leicester,England,"[{'odds_over': '2.63', 'odds_under': '1.54', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.65', 'odds_under': '1.48', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:35:51 UTC,2022-02-19 15:00:00 UTC,Liverpool,Norwich,Premier League 2021/2022,3,1,"0:0, 3:1",Anfield,Liverpool,England,"[{'odds_over': '1.55', 'odds_under': '2.61', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.53', 'odds_under': '2.50', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:36:04 UTC,2022-04-16 14:00:00 UTC,Southampton,Arsenal,Premier League 2021/2022,1,0,"1:0, 0:0",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.47', 'odds_under': '1.58', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.54', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:36:14 UTC,2022-02-12 12:30:00 UTC,Manchester Utd,Southampton,Premier League 2021/2022,1,1,"1:0, 0:1",Old Trafford,Manchester,England,"[{'odds_over': '1.93', 'odds_under': '1.95', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.87', 'odds_under': '1.95', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:36:25 UTC,2022-02-08 19:45:00 UTC,West Ham,Watford,Premier League 2021/2022,1,0,"0:0, 1:0",London Stadium,London,England,"[{'odds_over': '2.57', 'odds_under': '1.56', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.57', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:36:36 UTC,2022-01-21 20:00:00 UTC,Watford,Norwich,Premier League 2021/2022,0,3,"0:0, 0:3",Vicarage Road,Watford,England,"[{'odds_over': '2.72', 'odds_under': '1.51', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.75', 'odds_under': '1.45', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:36:48 UTC,2022-04-30 11:30:00 UTC,Newcastle,Liverpool,Premier League 2021/2022,0,1,"0:1, 0:0",St. James' Park,Newcastle,England,"[{'odds_over': '2.43', 'odds_under': '1.62', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.57', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:36:59 UTC,2021-09-11 14:00:00 UTC,Southampton,West Ham,Premier League 2021/2022,0,0,"0:0, 0:0",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.14', 'odds_under': '1.80', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.73', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:37:09 UTC,2021-09-19 15:30:00 UTC,Tottenham,Chelsea,Premier League 2021/2022,0,3,"0:0, 0:3",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '3.25', 'odds_under': '1.39', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.40', 'odds_under': '1.32', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:37:21 UTC,2022-01-16 14:00:00 UTC,Liverpool,Brentford,Premier League 2021/2022,3,0,"1:0, 2:0",Anfield,Liverpool,England,"[{'odds_over': '1.93', 'odds_under': '1.97', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.93', 'odds_under': '1.89', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:37:30 UTC,2022-01-15 15:00:00 UTC,Norwich,Everton,Premier League 2021/2022,2,1,"2:0, 0:1",Carrow Road,Norwich,England,"[{'odds_over': '3.10', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.42', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:37:43 UTC,2022-04-17 13:15:00 UTC,West Ham,Burnley,Premier League 2021/2022,1,1,"0:1, 1:0",London Stadium,London,England,"[{'odds_over': '2.61', 'odds_under': '1.53', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.50', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:37:52 UTC,2021-08-28 14:00:00 UTC,Aston Villa,Brentford,Premier League 2021/2022,1,1,"1:1, 0:0",Villa Park,Birmingham,England,"[{'odds_over': '3.50', 'odds_under': '1.35', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.10', 'odds_under': '1.37', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:38:06 UTC,2021-12-15 19:30:00 UTC,Crystal Palace,Southampton,Premier League 2021/2022,2,2,"1:2, 1:0",Selhurst Park,London,England,"[{'odds_over': '2.91', 'odds_under': '1.46', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.43', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:38:14 UTC,2021-10-30 11:30:00 UTC,Leicester,Arsenal,Premier League 2021/2022,0,2,"0:2, 0:0",King Power Stadium,Leicester,England,"[{'odds_over': '2.23', 'odds_under': '1.73', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.67', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:38:27 UTC,2022-04-16 11:30:00 UTC,Tottenham,Brighton,Premier League 2021/2022,0,1,"0:0, 0:1",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.31', 'odds_under': '1.66', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.67', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:38:36 UTC,2021-10-02 16:30:00 UTC,Brighton,Arsenal,Premier League 2021/2022,0,0,"0:0, 0:0",Amex Stadium,Brighton,England,"[{'odds_over': '2.95', 'odds_under': '1.46', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.39', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:38:49 UTC,2021-12-18 17:30:00 UTC,Leeds,Arsenal,Premier League 2021/2022,1,4,"0:3, 1:1",Elland Road,Leeds,England,"[{'odds_over': '2.24', 'odds_under': '1.71', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:38:57 UTC,2022-03-01 19:45:00 UTC,Burnley,Leicester,Premier League 2021/2022,0,2,"0:0, 0:2",Turf Moor,Burnley,England,"[{'odds_over': '2.77', 'odds_under': '1.49', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.90', 'odds_under': '1.41', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:39:13 UTC,2021-10-30 14:00:00 UTC,Manchester City,Crystal Palace,Premier League 2021/2022,0,2,"0:1, 0:1",Etihad Stadium,Manchester,England,"[{'odds_over': '1.68', 'odds_under': '2.30', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.65', 'odds_under': '2.25', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:39:20 UTC,2022-02-26 15:00:00 UTC,Crystal Palace,Burnley,Premier League 2021/2022,1,1,"1:0, 0:1",Selhurst Park,London,England,"[{'odds_over': '3.75', 'odds_under': '1.31', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.60', 'odds_under': '1.29', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:39:33 UTC,2022-03-10 19:45:00 UTC,Leeds,Aston Villa,Premier League 2021/2022,0,3,"0:1, 0:2",Elland Road,Leeds,England,"[{'odds_over': '2.23', 'odds_under': '1.72', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.11', 'odds_under': '1.74', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:39:42 UTC,2022-05-22 15:00:00 UTC,Crystal Palace,Manchester Utd,Premier League 2021/2022,1,0,"1:0, 0:0",Selhurst Park,London,England,"[{'odds_over': '2.36', 'odds_under': '1.65', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.59', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:39:55 UTC,2021-08-22 13:00:00 UTC,Wolves,Tottenham,Premier League 2021/2022,0,1,"0:1, 0:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '3.60', 'odds_under': '1.33', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.40', 'odds_under': '1.32', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:40:04 UTC,2022-05-15 13:00:00 UTC,Aston Villa,Crystal Palace,Premier League 2021/2022,1,1,"0:0, 1:1",Villa Park,Birmingham,England,"[{'odds_over': '3.00', 'odds_under': '1.43', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.90', 'odds_under': '1.41', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:40:16 UTC,2021-08-22 15:30:00 UTC,Arsenal,Chelsea,Premier League 2021/2022,0,2,"0:2, 0:0",Emirates Stadium,London,England,"[{'odds_over': '3.40', 'odds_under': '1.37', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.30', 'odds_under': '1.33', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:40:25 UTC,2022-02-26 15:00:00 UTC,Brentford,Newcastle,Premier League 2021/2022,0,2,"0:2, 0:0",Brentford Community Stadium,London,England,"[{'odds_over': '4.15', 'odds_under': '1.27', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.85', 'odds_under': '1.26', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:40:39 UTC,2021-08-22 13:00:00 UTC,Southampton,Manchester Utd,Premier League 2021/2022,1,1,"1:0, 0:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.17', 'odds_under': '1.77', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:40:47 UTC,2022-04-16 14:00:00 UTC,Watford,Brentford,Premier League 2021/2022,1,2,"0:1, 1:1",Vicarage Road,Watford,England,"[{'odds_over': '2.86', 'odds_under': '1.46', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.90', 'odds_under': '1.41', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:40:59 UTC,2021-08-28 14:00:00 UTC,Newcastle,Southampton,Premier League 2021/2022,2,2,"0:0, 2:2",St. James' Park,Newcastle,England,"[{'odds_over': '2.23', 'odds_under': '1.73', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.63', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:41:09 UTC,2021-12-04 15:00:00 UTC,Wolves,Liverpool,Premier League 2021/2022,0,1,"0:0, 0:1",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '2.08', 'odds_under': '1.82', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.78', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:41:20 UTC,2022-01-15 17:30:00 UTC,Aston Villa,Manchester Utd,Premier League 2021/2022,2,2,"0:1, 2:1",Villa Park,Birmingham,England,"[{'odds_over': '2.60', 'odds_under': '1.56', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.52', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:41:31 UTC,2022-05-22 15:00:00 UTC,Brighton,West Ham,Premier League 2021/2022,3,1,"0:1, 3:0",Amex Stadium,Brighton,England,"[{'odds_over': '2.34', 'odds_under': '1.66', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.59', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:41:42 UTC,2021-11-07 16:30:00 UTC,West Ham,Liverpool,Premier League 2021/2022,3,2,"1:1, 2:1",London Stadium,London,England,"[{'odds_over': '1.78', 'odds_under': '2.14', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.79', 'odds_under': '2.04', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:41:53 UTC,2021-09-11 14:00:00 UTC,Watford,Wolves,Premier League 2021/2022,0,2,"0:0, 0:2",Vicarage Road,Watford,England,"[{'odds_over': '3.60', 'odds_under': '1.33', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.70', 'odds_under': '1.28', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:42:04 UTC,2022-03-12 12:30:00 UTC,Brighton,Liverpool,Premier League 2021/2022,0,2,"0:1, 0:1",Amex Stadium,Brighton,England,"[{'odds_over': '2.24', 'odds_under': '1.72', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:42:15 UTC,2021-11-30 20:15:00 UTC,Leeds,Crystal Palace,Premier League 2021/2022,1,0,"0:0, 1:0",Elland Road,Leeds,England,"[{'odds_over': '2.85', 'odds_under': '1.47', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.43', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:42:26 UTC,2022-01-02 14:00:00 UTC,Everton,Brighton,Premier League 2021/2022,2,3,"0:2, 2:1",Goodison Park,Liverpool,England,"[{'odds_over': '3.75', 'odds_under': '1.31', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.70', 'odds_under': '1.28', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:42:37 UTC,2021-11-20 15:00:00 UTC,Aston Villa,Brighton,Premier League 2021/2022,2,0,"0:0, 2:0",Villa Park,Birmingham,England,"[{'odds_over': '3.00', 'odds_under': '1.44', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.90', 'odds_under': '1.41', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:42:46 UTC,2022-01-03 17:30:00 UTC,Manchester Utd,Wolves,Premier League 2021/2022,0,1,"0:0, 0:1",Old Trafford,Manchester,England,"[{'odds_over': '3.10', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.10', 'odds_under': '1.37', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:42:58 UTC,2021-11-06 15:00:00 UTC,Chelsea,Burnley,Premier League 2021/2022,1,1,"1:0, 0:1",Stamford Bridge,London,England,"[{'odds_over': '2.36', 'odds_under': '1.65', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.57', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:43:08 UTC,2021-09-26 13:00:00 UTC,Southampton,Wolves,Premier League 2021/2022,0,1,"0:0, 0:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '3.10', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.95', 'odds_under': '1.40', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:43:19 UTC,2022-01-22 15:00:00 UTC,Brentford,Wolves,Premier League 2021/2022,1,2,"0:0, 1:2",Brentford Community Stadium,London,England,"[{'odds_over': '4.25', 'odds_under': '1.25', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '4.05', 'odds_under': '1.24', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:43:31 UTC,2022-05-11 19:15:00 UTC,Wolves,Manchester City,Premier League 2021/2022,1,5,"1:3, 0:2",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '2.02', 'odds_under': '1.88', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.93', 'odds_under': '1.89', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:43:41 UTC,2021-12-11 15:00:00 UTC,Liverpool,Aston Villa,Premier League 2021/2022,1,0,"0:0, 1:0",Anfield,Liverpool,England,"[{'odds_over': '1.66', 'odds_under': '2.33', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.69', 'odds_under': '2.18', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:43:51 UTC,2021-11-07 14:00:00 UTC,Arsenal,Watford,Premier League 2021/2022,1,0,"0:0, 1:0",Emirates Stadium,London,England,"[{'odds_over': '2.02', 'odds_under': '1.87', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.03', 'odds_under': '1.80', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:44:02 UTC,2022-02-19 15:00:00 UTC,Brighton,Burnley,Premier League 2021/2022,0,3,"0:2, 0:1",Amex Stadium,Brighton,England,"[{'odds_over': '3.05', 'odds_under': '1.43', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.05', 'odds_under': '1.38', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:44:14 UTC,2021-12-11 15:00:00 UTC,Arsenal,Southampton,Premier League 2021/2022,3,0,"2:0, 1:0",Emirates Stadium,London,England,"[{'odds_over': '2.26', 'odds_under': '1.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:44:24 UTC,2021-12-28 15:00:00 UTC,Crystal Palace,Norwich,Premier League 2021/2022,3,0,"3:0, 0:0",Selhurst Park,London,England,"[{'odds_over': '3.55', 'odds_under': '1.33', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.45', 'odds_under': '1.31', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
